"","add_trait1","add_trait2"
"1",0.0207632801239612,0.00103444414119179
"2",-0.00184880216893958,-0.00723441487061645
"3",-0.00738075324650234,0.00224478494274945
"4",-0.00662098131348805,0.00271324375046784
"5",0.0004828055421326,-3.47867602299276e-05
"6",-0.0204069302413548,0.011917722770926
"7",0.0211011887939309,0.00147528757199875
"8",0.013828930229861,-0.00471538143623366
"9",-0.0124010805270447,-0.00481186904949331
"10",0.0115750205709387,0.00210401717196903
"11",-0.00950011670540958,-0.00143713444156146
"12",0.00323300394713539,0.00511326612711348
"13",-0.0253001711251586,0.00562080458052273
"14",0.00216994010851437,0.00167453619687395
"15",-0.00266779431534595,0.00347218879102686
"16",0.0014694456958478,0.00434945517753637
"17",0.0038310324767278,0.00793781566581423
"18",0.0100632279758028,-0.00266766962070511
"19",0.0212537352606246,-0.00450971281081302
"20",-0.00140830128896486,0.000998709471181068
"21",0.0433649059232084,-0.00431501110059837
"22",-0.000863314473569728,-0.00388233791968265
"23",0.00567923259281344,-0.00799184063038456
"24",0.0043117926971548,0.000841903356664766
"25",-0.0208782878331345,0.0127294536838111
"26",-0.0100115543722864,0.00525515829090536
"27",-0.00464875692970314,-0.00539889203208136
"28",0.00316931220521447,0.00208591087366545
"29",0.00301140825095108,0.0138483056402861
"30",0.00464812364457183,0.000917795566751963
"31",0.0240112128370972,-0.00380258993495728
"32",0.015742728296558,0.00244661866566622
"33",-0.00800723498688916,-0.00395546540925879
"34",-0.0177792022089773,0.00577522218130457
"35",0.0113541367539028,0.000764094460462587
"36",0.0231293806726416,-0.00289878436986814
"37",0.0152906963862431,0.00192595763467701
"38",0.0119568128472128,-0.000179105837259133
"39",0.000389852620608071,0.00202858383687195
"40",-0.00242763725020104,-0.00084344813628826
"41",0.0121933009674814,-0.00388175952805132
"42",0.0273635705408781,0.00248477755325466
"43",0.00427086985475897,-0.00606468885958402
"44",0.00589649898570798,0.00965990265659745
"45",-0.0139222040454158,0.00517076845585536
"46",0.021635130573976,0.000112072621418737
"47",0.0044199523703053,-0.00303649940116523
"48",-0.0141690963421481,-0.00401640104699214
"49",0.00685800555015985,0.000592946572117362
"50",-0.0070117234276277,-0.00938973805268045
"51",0.0177208029089039,-0.003784216788437
"52",0.00709625786940681,0.00247180716757209
"53",0.0129743569582033,0.0069389961214208
"54",-0.0039745037447354,0.000577296668870782
"55",0.000246466435938823,0.00160405135563778
"56",0.0041278344609598,0.00749294626142918
"57",0.0144181517733161,-0.00726263743527481
"58",0.00829441851264683,-0.00113195205235132
"59",-0.0121733829327974,0.00291779049260244
"60",-0.0121513944062959,0.000642384787488338
"61",0.0282120767221703,-0.00459624715390576
"62",0.0631328145894932,-0.00494936404675954
"63",0.022473220631718,-0.00367841898796522
"64",0.0185318312017883,0.000670871882669831
"65",-0.0230376762721516,0.0060721554581718
"66",-0.0254125712784385,0.00639448998323187
"67",0.00915418034862947,0.000389052037994587
"68",-0.0129969094125078,0.00399329838642353
"69",-0.00733877404652508,0.00869295615052732
"70",-0.0212895195720342,-0.00404703406579407
"71",0.0164085919016063,-0.0105888276824947
"72",0.0189940753720916,-0.00122442868700407
"73",0.00533908077114824,0.0030695646169284
"74",0.00160949917813395,0.000369480183936538
"75",0.00619981904544971,0.00305290934023767
"76",0.0116831109656229,-0.0108057953713962
"77",-0.0375055204179734,0.0132036344042199
"78",0.015315770008391,0.00521326232562825
"79",-0.0286528101948002,0.014423386564341
"80",0.00107198115493801,0.00092350450702948
"81",-0.00730772404705276,0.00287643356628221
"82",-0.0490281279226083,0.00133354374714021
"83",-0.0215800810671983,-0.005128735035467
"84",-0.0030668043758714,0.000864617644422352
"85",-0.015000324998068,-0.00169310862902054
"86",0.0386546351355265,-0.00270616891146866
"87",0.00393807653811136,0.000308005581248965
"88",0.015895043120591,0.0052496473809265
"89",-0.0157618855070278,2.00366327884976e-05
"90",-0.0101989249616801,0.00308393031223669
